index,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT
1989-08-24,,19891200,352.9,19890900
1989-08-25,,19891200,352.4,19890900
1989-08-28,,19891200,353.2,19890900
1989-08-29,,19891200,350.4,19890900
1989-08-30,,19891200,351.8,19890900
1989-08-31,,19891200,351.8,19890900
1989-09-01,,19891200,353.95,19890900
1989-09-05,358.0,19891200,353.45,19890900
1989-09-06,354.35,19891200,349.8,19890900
1989-09-07,352.85,19891200,348.3,19890900
1989-09-08,353.05,19891200,348.5,19890900
1989-09-11,353.35,19891200,348.75,19890900
1989-09-12,353.8,19891200,349.1,19890900
1989-09-13,,19900300,349.4,19891200
1989-09-14,,19900300,348.3,19891200
1989-09-15,,19900300,349.65,19891200
1989-09-18,,19900300,351.95,19891200
1989-09-19,,19900300,351.35,19891200
1989-09-20,,19900300,352.1,19891200
1989-09-21,,19900300,350.4,19891200
1989-09-22,,19900300,351.6,19891200
1989-09-25,,19900300,348.95,19891200
1989-09-26,,19900300,350.25,19891200
1989-09-27,,19900300,349.8,19891200
1989-09-28,,19900300,352.5,19891200
1989-09-29,,19900300,352.6,19891200
1989-10-02,,19900300,355.0,19891200
1989-10-03,,19900300,359.4,19891200
1989-10-04,,19900300,361.3,19891200
1989-10-05,,19900300,361.5,19891200
1989-10-06,,19900300,362.45,19891200
1989-10-09,,19900300,363.85,19891200
1989-10-10,,19900300,363.45,19891200
1989-10-11,,19900300,359.8,19891200
1989-10-12,,19900300,358.85,19891200
1989-10-13,,19900300,328.85,19891200
1989-10-16,,19900300,344.5,19891200
1989-10-17,,19900300,344.0,19891200
1989-10-18,,19900300,344.65,19891200
1989-10-19,,19900300,349.6,19891200
1989-10-20,,19900300,350.45,19891200
1989-10-23,,19900300,347.95,19891200
1989-10-24,,19900300,346.5,19891200
1989-10-25,,19900300,344.5,19891200
1989-10-26,,19900300,339.55,19891200
1989-10-27,,19900300,337.2,19891200
1989-10-30,,19900300,337.2,19891200
1989-10-31,,19900300,343.15,19891200
1989-11-01,,19900300,343.3,19891200
1989-11-02,,19900300,339.5,19891200
1989-11-03,,19900300,339.4,19891200
1989-11-06,,19900300,333.4,19891200
1989-11-07,,19900300,336.3,19891200
1989-11-08,,19900300,339.95,19891200
1989-11-09,,19900300,338.1,19891200
1989-11-10,,19900300,341.65,19891200
1989-11-13,,19900300,342.15,19891200
1989-11-14,,19900300,339.8,19891200
1989-11-15,,19900300,342.5,19891200
1989-11-16,,19900300,341.8,19891200
1989-11-17,,19900300,342.85,19891200
1989-11-20,,19900300,341.1,19891200
1989-11-21,,19900300,341.55,19891200
1989-11-22,,19900300,342.55,19891200
1989-11-24,,19900300,345.25,19891200
1989-11-27,,19900300,346.7,19891200
1989-11-28,,19900300,346.55,19891200
1989-11-29,,19900300,345.15,19891200
1989-11-30,,19900300,347.5,19891200
1989-12-01,355.9,19900300,351.5,19891200
1989-12-04,356.55,19900300,352.15,19891200
1989-12-05,354.8,19900300,350.3,19891200
1989-12-06,353.8,19900300,349.35,19891200
1989-12-07,353.3,19900300,348.85,19891200
1989-12-08,353.55,19900300,349.25,19891200
1989-12-11,353.75,19900300,349.45,19891200
1989-12-12,356.9,19900300,352.55,19891200
1989-12-13,,19900600,357.95,19900300
1989-12-14,,19900600,354.75,19900300
1989-12-15,,19900600,354.15,19900300
1989-12-18,,19900600,347.65,19900300
1989-12-19,,19900600,347.2,19900300
1989-12-20,,19900600,347.85,19900300
1989-12-21,,19900600,349.45,19900300
1989-12-22,,19900600,351.05,19900300
1989-12-26,,19900600,350.45,19900300
1989-12-27,,19900600,353.25,19900300
1989-12-28,,19900600,354.85,19900300
1989-12-29,,19900600,356.25,19900300
1990-01-02,,19900600,362.5,19900300
1990-01-03,,19900600,361.7,19900300
1990-01-04,,19900600,359.85,19900300
1990-01-05,,19900600,354.6,19900300
1990-01-08,,19900600,357.55,19900300
1990-01-09,,19900600,352.2,19900300
1990-01-10,,19900600,351.3,19900300
1990-01-11,,19900600,351.85,19900300
1990-01-12,,19900600,340.95,19900300
1990-01-15,,19900600,339.2,19900300
1990-01-16,,19900600,342.1,19900300
1990-01-17,,19900600,338.75,19900300
1990-01-18,,19900600,340.85,19900300
1990-01-19,,19900600,342.2,19900300
1990-01-22,,19900600,331.4,19900300
1990-01-23,,19900600,330.25,19900300
1990-01-24,,19900600,333.1,19900300
1990-01-25,,19900600,326.75,19900300
1990-01-26,,19900600,326.8,19900300
1990-01-29,,19900600,326.7,19900300
1990-01-30,,19900600,325.2,19900300
1990-01-31,,19900600,330.5,19900300
1990-02-01,,19900600,330.1,19900300
1990-02-02,,19900600,332.5,19900300
1990-02-05,,19900600,333.4,19900300
1990-02-06,,19900600,330.25,19900300
1990-02-07,,19900600,335.8,19900300
1990-02-08,,19900600,335.3,19900300
1990-02-09,,19900600,334.4,19900300
1990-02-12,,19900600,330.75,19900300
1990-02-13,,19900600,332.65,19900300
1990-02-14,,19900600,333.3,19900300
1990-02-15,,19900600,336.15,19900300
1990-02-16,,19900600,333.2,19900300
1990-02-20,,19900600,328.75,19900300
1990-02-21,,19900600,329.3,19900300
1990-02-22,,19900600,326.75,19900300
1990-02-23,,19900600,325.5,19900300
1990-02-26,,19900600,329.85,19900300
1990-02-27,,19900600,331.35,19900300
1990-02-28,,19900600,332.95,19900300
1990-03-01,,19900600,333.8,19900300
1990-03-02,339.75,19900600,335.9,19900300
1990-03-05,338.45,19900600,334.5,19900300
1990-03-06,343.2,19900600,339.2,19900300
1990-03-07,340.9,19900600,336.95,19900300
1990-03-08,344.5,19900600,340.55,19900300
1990-03-09,342.05,19900600,338.05,19900300
1990-03-12,342.65,19900600,338.65,19900300
1990-03-13,,19900900,339.55,19900600
1990-03-14,,19900900,341.35,19900600
1990-03-15,,19900900,342.2,19900600
1990-03-16,,19900900,345.25,19900600
1990-03-19,,19900900,347.6,19900600
1990-03-20,,19900900,345.6,19900600
1990-03-21,,19900900,342.2,19900600
1990-03-22,,19900900,339.1,19900600
1990-03-23,,19900900,340.8,19900600
1990-03-26,,19900900,341.75,19900600
1990-03-27,,19900900,345.55,19900600
1990-03-28,,19900900,345.9,19900600
1990-03-29,,19900900,343.9,19900600
1990-03-30,,19900900,341.45,19900600
1990-04-02,,19900900,341.9,19900600
1990-04-03,,19900900,347.35,19900600
1990-04-04,,19900900,343.2,19900600
1990-04-05,,19900900,344.25,19900600
1990-04-06,,19900900,343.7,19900600
1990-04-09,,19900900,344.4,19900600
1990-04-10,,19900900,344.3,19900600
1990-04-11,,19900900,345.2,19900600
1990-04-12,,19900900,348.1,19900600
1990-04-16,,19900900,346.85,19900600
1990-04-17,,19900900,347.2,19900600
1990-04-18,,19900900,342.9,19900600
1990-04-19,,19900900,339.6,19900600
1990-04-20,,19900900,336.4,19900600
1990-04-23,,19900900,332.65,19900600
1990-04-24,,19900900,332.45,19900600
1990-04-25,,19900900,334.25,19900600
1990-04-26,,19900900,335.3,19900600
1990-04-27,,19900900,328.85,19900600
1990-04-30,,19900900,332.1,19900600
1990-05-01,,19900900,333.65,19900600
1990-05-02,,19900900,336.95,19900600
1990-05-03,,19900900,337.15,19900600
1990-05-04,,19900900,339.9,19900600
1990-05-07,,19900900,342.5,19900600
1990-05-08,,19900900,345.1,19900600
1990-05-09,,19900900,344.95,19900600
1990-05-10,,19900900,345.05,19900600
1990-05-11,,19900900,354.25,19900600
1990-05-14,,19900900,356.9,19900600
1990-05-15,,19900900,356.5,19900600
1990-05-16,,19900900,355.35,19900600
1990-05-17,,19900900,355.95,19900600
1990-05-18,,19900900,355.6,19900600
1990-05-21,,19900900,359.0,19900600
1990-05-22,,19900900,360.8,19900600
1990-05-23,,19900900,360.75,19900600
1990-05-24,,19900900,359.85,19900600
1990-05-25,,19900900,355.35,19900600
1990-05-29,,19900900,362.6,19900600
1990-05-30,,19900900,363.0,19900600
1990-05-31,,19900900,361.75,19900600
1990-06-01,,19900900,363.55,19900600
1990-06-04,373.75,19900900,368.75,19900600
1990-06-05,372.85,19900900,367.75,19900600
1990-06-06,371.0,19900900,365.95,19900600
1990-06-07,368.95,19900900,363.9,19900600
1990-06-08,364.45,19900900,359.4,19900600
1990-06-11,367.8,19900900,362.75,19900600
1990-06-12,371.6,19900900,366.45,19900600
1990-06-13,,19901200,370.4,19900900
1990-06-14,,19901200,368.5,19900900
1990-06-15,,19901200,367.95,19900900
1990-06-18,,19901200,361.9,19900900
1990-06-19,,19901200,363.6,19900900
1990-06-20,,19901200,364.4,19900900
1990-06-21,,19901200,366.9,19900900
1990-06-22,,19901200,360.15,19900900
1990-06-25,,19901200,357.6,19900900
1990-06-26,,19901200,355.95,19900900
1990-06-27,,19901200,359.45,19900900
1990-06-28,,19901200,362.15,19900900
1990-06-29,,19901200,362.35,19900900
1990-07-02,,19901200,364.4,19900900
1990-07-03,,19901200,364.0,19900900
1990-07-05,,19901200,359.8,19900900
1990-07-06,,19901200,362.25,19900900
1990-07-09,,19901200,363.1,19900900
1990-07-10,,19901200,360.5,19900900
1990-07-11,,19901200,365.4,19900900
1990-07-12,,19901200,369.45,19900900
1990-07-13,,19901200,370.9,19900900
1990-07-16,,19901200,372.3,19900900
1990-07-17,,19901200,370.4,19900900
1990-07-18,,19901200,367.15,19900900
1990-07-19,,19901200,368.45,19900900
1990-07-20,,19901200,364.8,19900900
1990-07-23,,19901200,357.8,19900900
1990-07-24,,19901200,357.65,19900900
1990-07-25,,19901200,359.65,19900900
1990-07-26,,19901200,358.25,19900900
1990-07-27,,19901200,355.5,19900900
1990-07-30,,19901200,358.25,19900900
1990-07-31,,19901200,358.6,19900900
1990-08-01,,19901200,357.45,19900900
1990-08-02,,19901200,353.9,19900900
1990-08-03,,19901200,346.65,19900900
1990-08-06,,19901200,334.4,19900900
1990-08-07,,19901200,337.2,19900900
1990-08-08,,19901200,339.55,19900900
1990-08-09,,19901200,341.4,19900900
1990-08-10,,19901200,337.3,19900900
1990-08-13,,19901200,339.8,19900900
1990-08-14,,19901200,340.75,19900900
1990-08-15,,19901200,341.65,19900900
1990-08-16,,19901200,331.75,19900900
1990-08-17,,19901200,328.65,19900900
1990-08-20,,19901200,329.7,19900900
1990-08-21,,19901200,323.5,19900900
1990-08-22,,19901200,317.2,19900900
1990-08-23,,19901200,306.25,19900900
1990-08-24,,19901200,313.0,19900900
1990-08-27,,19901200,322.8,19900900
1990-08-28,,19901200,322.65,19900900
1990-08-29,,19901200,323.85,19900900
1990-08-30,,19901200,318.55,19900900
1990-08-31,,19901200,322.55,19900900
1990-09-04,327.95,19901200,324.25,19900900
1990-09-05,328.55,19901200,324.85,19900900
1990-09-06,324.4,19901200,320.75,19900900
1990-09-07,327.4,19901200,323.65,19900900
1990-09-10,325.1,19901200,321.45,19900900
1990-09-11,325.4,19901200,321.75,19900900
1990-09-12,,19910300,325.7,19901200
1990-09-13,,19910300,321.9,19901200
1990-09-14,,19910300,319.45,19901200
1990-09-17,,19910300,321.1,19901200
1990-09-18,,19910300,321.6,19901200
1990-09-19,,19910300,318.7,19901200
1990-09-20,,19910300,314.4,19901200
1990-09-21,,19910300,314.6,19901200
1990-09-24,,19910300,307.3,19901200
1990-09-25,,19910300,311.3,19901200
1990-09-26,,19910300,308.3,19901200
1990-09-27,,19910300,302.7,19901200
1990-09-28,,19910300,306.75,19901200
1990-10-01,,19910300,318.25,19901200
1990-10-02,,19910300,318.35,19901200
1990-10-03,,19910300,313.7,19901200
1990-10-04,,19910300,315.3,19901200
1990-10-05,,19910300,314.85,19901200
1990-10-08,,19910300,317.4,19901200
1990-10-09,,19910300,305.75,19901200
1990-10-10,,19910300,302.2,19901200
1990-10-11,,19910300,297.35,19901200
1990-10-12,,19910300,301.7,19901200
1990-10-15,,19910300,306.0,19901200
1990-10-16,,19910300,301.25,19901200
1990-10-17,,19910300,300.6,19901200
1990-10-18,,19910300,308.15,19901200
1990-10-19,,19910300,313.05,19901200
1990-10-22,,19910300,315.5,19901200
1990-10-23,,19910300,313.8,19901200
1990-10-24,,19910300,315.45,19901200
1990-10-25,,19910300,311.4,19901200
1990-10-26,,19910300,306.25,19901200
1990-10-29,,19910300,304.0,19901200
1990-10-30,,19910300,306.2,19901200
1990-10-31,,19910300,306.8,19901200
1990-11-01,,19910300,308.45,19901200
1990-11-02,,19910300,313.2,19901200
1990-11-05,,19910300,315.4,19901200
1990-11-06,,19910300,311.8,19901200
1990-11-07,,19910300,307.25,19901200
1990-11-08,,19910300,309.8,19901200
1990-11-09,,19910300,315.55,19901200
1990-11-12,,19910300,320.5,19901200
1990-11-13,,19910300,319.15,19901200
1990-11-14,,19910300,321.7,19901200
1990-11-15,,19910300,318.05,19901200
1990-11-16,,19910300,319.3,19901200
1990-11-19,,19910300,321.15,19901200
1990-11-20,,19910300,316.8,19901200
1990-11-21,,19910300,317.85,19901200
1990-11-23,,19910300,315.5,19901200
1990-11-26,,19910300,318.2,19901200
1990-11-27,,19910300,319.65,19901200
1990-11-28,,19910300,319.25,19901200
1990-11-29,,19910300,316.75,19901200
1990-11-30,,19910300,324.05,19901200
1990-12-03,327.15,19910300,324.4,19901200
1990-12-04,330.95,19910300,328.2,19901200
1990-12-05,334.5,19910300,331.8,19901200
1990-12-06,333.25,19910300,330.5,19901200
1990-12-07,330.9,19910300,328.25,19901200
1990-12-10,332.25,19910300,329.65,19901200
1990-12-11,331.15,19910300,328.55,19901200
1990-12-12,,19910600,334.1,19910300
1990-12-13,,19910600,332.5,19910300
1990-12-14,,19910600,329.65,19910300
1990-12-17,,19910600,329.15,19910300
1990-12-18,,19910600,333.1,19910300
1990-12-19,,19910600,331.9,19910300
1990-12-20,,19910600,332.85,19910300
1990-12-21,,19910600,334.75,19910300
1990-12-24,,19910600,331.2,19910300
1990-12-26,,19910600,333.75,19910300
1990-12-27,,19910600,330.8,19910300
1990-12-28,,19910600,331.65,19910300
1990-12-31,,19910600,330.65,19910300
1991-01-02,,19910600,326.85,19910300
1991-01-03,,19910600,324.15,19910300
1991-01-04,,19910600,323.25,19910300
1991-01-07,,19910600,317.55,19910300
1991-01-08,,19910600,317.2,19910300
1991-01-09,,19910600,312.65,19910300
1991-01-10,,19910600,316.0,19910300
1991-01-11,,19910600,316.2,19910300
1991-01-14,,19910600,314.35,19910300
1991-01-15,,19910600,314.35,19910300
1991-01-16,,19910600,318.15,19910300
1991-01-17,,19910600,332.0,19910300
1991-01-18,,19910600,333.9,19910300
1991-01-21,,19910600,332.95,19910300
1991-01-22,,19910600,329.85,19910300
1991-01-23,,19910600,331.4,19910300
1991-01-24,,19910600,336.8,19910300
1991-01-25,,19910600,337.9,19910300
1991-01-28,,19910600,336.75,19910300
1991-01-29,,19910600,336.7,19910300
1991-01-30,,19910600,342.25,19910300
1991-01-31,,19910600,344.65,19910300
1991-02-01,,19910600,343.4,19910300
1991-02-04,,19910600,348.95,19910300
1991-02-05,,19910600,352.8,19910300
1991-02-06,,19910600,359.85,19910300
1991-02-07,,19910600,357.9,19910300
1991-02-08,,19910600,360.7,19910300
1991-02-11,,19910600,369.9,19910300
1991-02-12,,19910600,366.3,19910300
1991-02-13,,19910600,370.25,19910300
1991-02-14,,19910600,365.35,19910300
1991-02-15,,19910600,369.45,19910300
1991-02-19,,19910600,370.15,19910300
1991-02-20,,19910600,366.5,19910300
1991-02-21,,19910600,365.9,19910300
1991-02-22,,19910600,366.85,19910300
1991-02-25,,19910600,368.05,19910300
1991-02-26,,19910600,363.8,19910300
1991-02-27,,19910600,369.1,19910300
1991-02-28,,19910600,366.8,19910300
1991-03-01,,19910600,371.25,19910300
1991-03-04,372.9,19910600,369.65,19910300
1991-03-05,380.8,19910600,377.35,19910300
1991-03-06,380.1,19910600,376.6,19910300
1991-03-07,379.15,19910600,375.65,19910300
1991-03-08,378.9,19910600,375.35,19910300
1991-03-11,377.0,19910600,373.5,19910300
1991-03-12,374.2,19910600,370.85,19910300
1991-03-13,,19910900,379.05,19910600
1991-03-14,,19910900,376.95,19910600
1991-03-15,,19910900,375.55,19910600
1991-03-18,,19910900,376.0,19910600
1991-03-19,,19910900,370.0,19910600
1991-03-20,,19910900,371.4,19910600
1991-03-21,,19910900,369.65,19910600
1991-03-22,,19910900,371.2,19910600
1991-03-25,,19910900,372.85,19910600
1991-03-26,,19910900,379.7,19910600
1991-03-27,,19910900,378.55,19910600
1991-03-28,,19910900,376.25,19910600
1991-04-01,,19910900,373.6,19910600
1991-04-02,,19910900,382.05,19910600
1991-04-03,,19910900,380.65,19910600
1991-04-04,,19910900,382.0,19910600
1991-04-05,,19910900,377.4,19910600
1991-04-08,,19910900,381.1,19910600
1991-04-09,,19910900,375.6,19910600
1991-04-10,,19910900,375.8,19910600
1991-04-11,,19910900,381.1,19910600
1991-04-12,,19910900,382.4,19910600
1991-04-15,,19910900,382.4,19910600
1991-04-16,,19910900,389.15,19910600
1991-04-17,,19910900,392.15,19910600
1991-04-18,,19910900,390.75,19910600
1991-04-19,,19910900,386.35,19910600
1991-04-22,,19910900,383.3,19910600
1991-04-23,,19910900,382.75,19910600
1991-04-24,,19910900,383.75,19910600
1991-04-25,,19910900,380.2,19910600
1991-04-26,,19910900,380.1,19910600
1991-04-29,,19910900,375.45,19910600
1991-04-30,,19910900,375.9,19910600
1991-05-01,,19910900,381.6,19910600
1991-05-02,,19910900,381.4,19910600
1991-05-03,,19910900,381.8,19910600
1991-05-06,,19910900,380.85,19910600
1991-05-07,,19910900,377.0,19910600
1991-05-08,,19910900,380.05,19910600
1991-05-09,,19910900,384.6,19910600
1991-05-10,,19910900,376.0,19910600
1991-05-13,,19910900,377.75,19910600
1991-05-14,,19910900,372.6,19910600
1991-05-15,,19910900,369.65,19910600
1991-05-16,,19910900,372.85,19910600
1991-05-17,,19910900,374.3,19910600
1991-05-20,,19910900,373.4,19910600
1991-05-21,,19910900,377.0,19910600
1991-05-22,,19910900,377.5,19910600
1991-05-23,,19910900,375.85,19910600
1991-05-24,,19910900,378.4,19910600
1991-05-28,,19910900,382.8,19910600
1991-05-29,,19910900,384.15,19910600
1991-05-30,,19910900,387.5,19910600
1991-05-31,,19910900,389.7,19910600
1991-06-03,391.05,19910900,388.35,19910600
1991-06-04,391.35,19910900,388.6,19910600
1991-06-05,388.65,19910900,385.9,19910600
1991-06-06,387.15,19910900,384.35,19910600
1991-06-07,383.0,19910900,380.2,19910600
1991-06-10,381.5,19910900,378.65,19910600
1991-06-11,384.9,19910900,382.1,19910600
1991-06-12,,19911200,379.9,19910900
1991-06-13,,19911200,381.0,19910900
1991-06-14,,19911200,385.1,19910900
1991-06-17,,19911200,383.7,19910900
1991-06-18,,19911200,381.85,19910900
1991-06-19,,19911200,377.9,19910900
1991-06-20,,19911200,378.6,19910900
1991-06-21,,19911200,380.55,19910900
1991-06-24,,19911200,373.5,19910900
1991-06-25,,19911200,373.85,19910900
1991-06-26,,19911200,375.35,19910900
1991-06-27,,19911200,377.35,19910900
1991-06-28,,19911200,372.25,19910900
1991-07-01,,19911200,380.5,19910900
1991-07-02,,19911200,380.65,19910900
1991-07-03,,19911200,376.0,19910900
1991-07-05,,19911200,376.2,19910900
1991-07-08,,19911200,380.25,19910900
1991-07-09,,19911200,378.6,19910900
1991-07-10,,19911200,378.55,19910900
1991-07-11,,19911200,380.3,19910900
1991-07-12,,19911200,382.6,19910900
1991-07-15,,19911200,384.5,19910900
1991-07-16,,19911200,384.4,19910900
1991-07-17,,19911200,383.35,19910900
1991-07-18,,19911200,386.75,19910900
1991-07-19,,19911200,386.6,19910900
1991-07-22,,19911200,385.15,19910900
1991-07-23,,19911200,381.6,19910900
1991-07-24,,19911200,380.75,19910900
1991-07-25,,19911200,381.85,19910900
1991-07-26,,19911200,381.95,19910900
1991-07-29,,19911200,384.45,19910900
1991-07-30,,19911200,388.1,19910900
1991-07-31,,19911200,388.4,19910900
1991-08-01,,19911200,388.95,19910900
1991-08-02,,19911200,388.45,19910900
1991-08-05,,19911200,386.7,19910900
1991-08-06,,19911200,391.7,19910900
1991-08-07,,19911200,391.95,19910900
1991-08-08,,19911200,390.15,19910900
1991-08-09,,19911200,387.85,19910900
1991-08-12,,19911200,389.3,19910900
1991-08-13,,19911200,390.1,19910900
1991-08-14,,19911200,391.2,19910900
1991-08-15,,19911200,390.95,19910900
1991-08-16,,19911200,386.85,19910900
1991-08-19,,19911200,378.85,19910900
1991-08-20,,19911200,380.5,19910900
1991-08-21,,19911200,392.25,19910900
1991-08-22,,19911200,392.35,19910900
1991-08-23,,19911200,394.65,19910900
1991-08-26,,19911200,394.5,19910900
1991-08-27,,19911200,394.55,19910900
1991-08-28,,19911200,396.8,19910900
1991-08-29,,19911200,397.0,19910900
1991-08-30,,19911200,395.55,19910900
1991-09-03,395.55,19911200,392.7,19910900
1991-09-04,394.05,19911200,391.2,19910900
1991-09-05,392.55,19911200,389.75,19910900
1991-09-06,392.3,19911200,389.45,19910900
1991-09-09,391.5,19911200,388.65,19910900
1991-09-10,387.9,19911200,385.1,19910900
1991-09-11,387.4,19911200,384.7,19910900
1991-09-12,,19920300,390.4,19911200
1991-09-13,,19920300,386.15,19911200
1991-09-16,,19920300,388.9,19911200
1991-09-17,,19920300,388.2,19911200
1991-09-18,,19920300,389.15,19911200
1991-09-19,,19920300,389.9,19911200
1991-09-20,,19920300,390.3,19911200
1991-09-23,,19920300,389.2,19911200
1991-09-24,,19920300,390.3,19911200
1991-09-25,,19920300,389.25,19911200
1991-09-26,,19920300,389.8,19911200
1991-09-27,,19920300,388.75,19911200
1991-09-30,,19920300,390.3,19911200
1991-10-01,,19920300,391.65,19911200
1991-10-02,,19920300,389.45,19911200
1991-10-03,,19920300,385.7,19911200
1991-10-04,,19920300,382.4,19911200
1991-10-07,,19920300,382.0,19911200
1991-10-08,,19920300,382.05,19911200
1991-10-09,,19920300,378.3,19911200
1991-10-10,,19920300,382.3,19911200
1991-10-11,,19920300,382.8,19911200
1991-10-14,,19920300,388.55,19911200
1991-10-15,,19920300,392.2,19911200
1991-10-16,,19920300,394.6,19911200
1991-10-17,,19920300,393.75,19911200
1991-10-18,,19920300,394.55,19911200
1991-10-21,,19920300,392.3,19911200
1991-10-22,,19920300,389.4,19911200
1991-10-23,,19920300,389.85,19911200
1991-10-24,,19920300,386.3,19911200
1991-10-25,,19920300,385.3,19911200
1991-10-28,,19920300,390.6,19911200
1991-10-29,,19920300,392.9,19911200
1991-10-30,,19920300,393.75,19911200
1991-10-31,,19920300,393.3,19911200
1991-11-01,,19920300,391.8,19911200
1991-11-04,,19920300,391.85,19911200
1991-11-05,,19920300,389.7,19911200
1991-11-06,,19920300,391.05,19911200
1991-11-07,,19920300,394.3,19911200
1991-11-08,,19920300,393.45,19911200
1991-11-11,,19920300,394.25,19911200
1991-11-12,,19920300,397.3,19911200
1991-11-13,,19920300,398.3,19911200
1991-11-14,,19920300,397.95,19911200
1991-11-15,,19920300,383.5,19911200
1991-11-18,,19920300,386.05,19911200
1991-11-19,,19920300,380.95,19911200
1991-11-20,,19920300,378.4,19911200
1991-11-21,,19920300,381.25,19911200
1991-11-22,,19920300,375.5,19911200
1991-11-25,,19920300,376.55,19911200
1991-11-26,,19920300,379.5,19911200
1991-11-27,,19920300,377.1,19911200
1991-11-29,,19920300,375.7,19911200
1991-12-02,384.05,19920300,382.2,19911200
1991-12-03,382.4,19920300,380.55,19911200
1991-12-04,382.35,19920300,380.55,19911200
1991-12-05,379.95,19920300,378.15,19911200
1991-12-06,381.15,19920300,379.45,19911200
1991-12-09,380.4,19920300,378.85,19911200
1991-12-10,380.15,19920300,378.6,19911200
1991-12-11,379.4,19920300,377.95,19911200
1991-12-12,,19920600,383.15,19920300
1991-12-13,,19920600,386.4,19920300
1991-12-16,,19920600,386.65,19920300
1991-12-17,,19920600,384.65,19920300
1991-12-18,,19920600,385.55,19920300
1991-12-19,,19920600,384.6,19920300
1991-12-20,,19920600,388.35,19920300
1991-12-23,,19920600,399.05,19920300
1991-12-24,,19920600,400.9,19920300
1991-12-26,,19920600,406.0,19920300
1991-12-27,,19920600,407.9,19920300
1991-12-30,,19920600,416.4,19920300
1991-12-31,,19920600,418.2,19920300
1992-01-02,,19920600,420.35,19920300
1992-01-03,,19920600,420.25,19920300
1992-01-06,,19920600,419.8,19920300
1992-01-07,,19920600,419.45,19920300
1992-01-08,,19920600,419.2,19920300
1992-01-09,,19920600,418.95,19920300
1992-01-10,,19920600,416.25,19920300
1992-01-13,,19920600,415.8,19920300
1992-01-14,,19920600,421.65,19920300
1992-01-15,,19920600,421.6,19920300
1992-01-16,,19920600,419.55,19920300
1992-01-17,,19920600,419.3,19920300
1992-01-20,,19920600,417.4,19920300
1992-01-21,,19920600,414.45,19920300
1992-01-22,,19920600,419.25,19920300
1992-01-23,,19920600,415.1,19920300
1992-01-24,,19920600,415.75,19920300
1992-01-27,,19920600,415.6,19920300
1992-01-28,,19920600,415.45,19920300
1992-01-29,,19920600,410.9,19920300
1992-01-30,,19920600,412.05,19920300
1992-01-31,,19920600,408.6,19920300
1992-02-03,,19920600,409.6,19920300
1992-02-04,,19920600,413.8,19920300
1992-02-05,,19920600,413.65,19920300
1992-02-06,,19920600,414.45,19920300
1992-02-07,,19920600,412.15,19920300
1992-02-10,,19920600,413.9,19920300
1992-02-11,,19920600,414.55,19920300
1992-02-12,,19920600,418.25,19920300
1992-02-13,,19920600,414.3,19920300
1992-02-14,,19920600,412.25,19920300
1992-02-18,,19920600,408.3,19920300
1992-02-19,,19920600,408.9,19920300
1992-02-20,,19920600,413.85,19920300
1992-02-21,,19920600,412.15,19920300
1992-02-24,,19920600,411.4,19920300
1992-02-25,,19920600,410.3,19920300
1992-02-26,,19920600,415.3,19920300
1992-02-27,,19920600,415.05,19920300
1992-02-28,,19920600,412.35,19920300
1992-03-02,414.5,19920600,413.0,19920300
1992-03-03,413.95,19920600,412.4,19920300
1992-03-04,410.85,19920600,409.4,19920300
1992-03-05,408.85,19920600,407.4,19920300
1992-03-06,405.3,19920600,403.9,19920300
1992-03-09,406.85,19920600,405.45,19920300
1992-03-10,408.55,19920600,407.15,19920300
1992-03-11,406.0,19920600,404.65,19920300
1992-03-12,,19920900,405.8,19920600
1992-03-13,,19920900,407.15,19920600
1992-03-16,,19920900,408.15,19920600
1992-03-17,,19920900,410.85,19920600
1992-03-18,,19920900,410.85,19920600
1992-03-19,,19920900,411.1,19920600
1992-03-20,,19920900,410.9,19920600
1992-03-23,,19920900,411.2,19920600
1992-03-24,,19920900,409.7,19920600
1992-03-25,,19920900,409.4,19920600
1992-03-26,,19920900,408.8,19920600
1992-03-27,,19920900,404.05,19920600
1992-03-30,,19920900,403.35,19920600
1992-03-31,,19920900,404.2,19920600
1992-04-01,,19920900,405.35,19920600
1992-04-02,,19920900,399.6,19920600
1992-04-03,,19920900,401.3,19920600
1992-04-06,,19920900,405.8,19920600
1992-04-07,,19920900,397.75,19920600
1992-04-08,,19920900,395.25,19920600
1992-04-09,,19920900,403.2,19920600
1992-04-10,,19920900,405.5,19920600
1992-04-13,,19920900,405.1,19920600
1992-04-14,,19920900,413.65,19920600
1992-04-15,,19920900,417.45,19920600
1992-04-16,,19920900,415.7,19920600
1992-04-20,,19920900,411.0,19920600
1992-04-21,,19920900,410.2,19920600
1992-04-22,,19920900,410.1,19920600
1992-04-23,,19920900,410.95,19920600
1992-04-24,,19920900,408.8,19920600
1992-04-27,,19920900,409.35,19920600
1992-04-28,,19920900,409.45,19920600
1992-04-29,,19920900,412.65,19920600
1992-04-30,,19920900,414.8,19920600
1992-05-01,,19920900,412.6,19920600
1992-05-04,,19920900,416.5,19920600
1992-05-05,,19920900,416.75,19920600
1992-05-06,,19920900,416.6,19920600
1992-05-07,,19920900,415.95,19920600
1992-05-08,,19920900,416.7,19920600
1992-05-11,,19920900,418.3,19920600
