index,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT
1977-02-01,40.9,19770400,41.85,19770500
1977-02-02,41.7,19770400,42.625,19770500
1977-02-03,40.35,19770400,41.225,19770500
1977-02-04,40.95,19770400,41.65,19770500
1977-02-07,40.725,19770400,41.6,19770500
1977-02-08,40.8,19770400,41.7,19770500
1977-02-09,40.7,19770400,41.5,19770500
1977-02-10,40.75,19770400,41.5,19770500
1977-02-11,40.75,19770400,41.4,19770500
1977-02-14,40.575,19770400,41.325,19770500
1977-02-15,40.7,19770400,41.375,19770500
1977-02-16,40.65,19770400,41.4,19770500
1977-02-17,40.475,19770400,41.225,19770500
1977-02-18,40.5,19770400,40.8,19770500
1977-02-22,40.45,19770400,40.9,19770500
1977-02-23,39.75,19770400,40.3,19770500
1977-02-24,39.35,19770400,39.65,19770500
1977-02-25,38.6,19770400,39.325,19770500
1977-02-28,38.9,19770400,39.8,19770500
1977-03-01,39.275,19770400,40.35,19770500
1977-03-02,39.525,19770400,40.4,19770500
1977-03-03,39.6,19770400,40.425,19770500
1977-03-04,40.375,19770400,41.15,19770500
1977-03-07,40.0,19770400,40.7,19770500
1977-03-08,39.95,19770400,40.675,19770500
1977-03-09,40.3,19770400,41.2,19770500
1977-03-10,40.4,19770400,41.275,19770500
1977-03-11,40.9,19770400,41.825,19770500
1977-03-14,41.075,19770400,42.05,19770500
1977-03-15,41.25,19770400,42.325,19770500
1977-03-16,41.55,19770400,42.625,19770500
1977-03-17,41.45,19770400,42.35,19770500
1977-03-18,41.6,19770400,42.475,19770500
1977-03-21,41.8,19770400,42.6,19770500
1977-03-22,41.85,19770400,42.45,19770500
1977-03-23,41.3,19770400,41.8,19770500
1977-03-24,41.525,19770400,41.9,19770500
1977-03-25,41.275,19770400,41.75,19770500
1977-03-28,41.225,19770400,41.75,19770500
1977-03-29,41.325,19770400,42.05,19770500
1977-03-30,41.3,19770400,42.425,19770500
1977-03-31,41.3,19770400,42.475,19770500
1977-04-01,41.05,19770400,42.1,19770500
1977-04-04,41.15,19770400,42.275,19770500
1977-04-05,41.35,19770400,42.825,19770500
1977-04-06,41.6,19770400,43.025,19770500
1977-04-07,42.4,19770400,43.625,19770500
1977-04-11,42.95,19770400,43.775,19770500
1977-04-12,42.775,19770400,43.5,19770500
1977-04-13,44.0,19770400,44.3,19770500
1977-04-14,43.9,19770400,44.3,19770500
1977-04-15,44.475,19770400,44.9,19770500
1977-04-18,44.9,19770400,44.9,19770500
1977-04-19,45.0,19770400,44.8,19770500
1977-04-20,45.0,19770400,44.525,19770500
1977-04-21,,19770400,45.225,19770500
1977-04-22,,19770400,45.275,19770500
1977-04-25,,19770400,45.325,19770500
1977-04-26,,19770400,45.125,19770500
1977-04-27,,19770400,44.4,19770500
1977-04-28,,19770400,43.65,19770500
1977-04-29,,19770400,43.875,19770500
1977-05-02,,19770400,44.0,19770500
1977-05-03,,19770400,43.15,19770500
1977-05-04,43.0,19770500,44.05,19770800
1977-05-05,43.075,19770500,44.6,19770800
1977-05-06,42.5,19770500,44.05,19770800
1977-05-09,41.9,19770500,43.15,19770800
1977-05-10,42.1,19770500,43.5,19770800
1977-05-11,42.0,19770500,43.25,19770800
1977-05-12,41.3,19770500,43.1,19770800
1977-05-13,41.625,19770500,43.4,19770800
1977-05-16,41.7,19770500,42.95,19770800
1977-05-17,41.825,19770500,42.625,19770800
1977-05-18,41.675,19770500,42.2,19770800
1977-05-19,41.8,19770500,42.075,19770800
1977-05-20,41.675,19770500,41.6,19770800
1977-05-23,,19770500,41.9,19770800
1977-05-24,,19770500,42.0,19770800
1977-05-25,,19770500,42.325,19770800
1977-05-26,,19770500,42.925,19770800
1977-05-27,,19770500,43.15,19770800
1977-05-31,,19770500,42.85,19770800
1977-06-01,,19770500,42.5,19770800
1977-06-02,,19770500,42.775,19770800
1977-06-03,42.75,19770800,42.61,19770900
1977-06-06,41.25,19770800,41.55,19770900
1977-06-07,40.375,19770800,40.7,19770900
1977-06-08,40.35,19770800,40.65,19770900
1977-06-09,39.975,19770800,39.85,19770900
1977-06-10,39.8,19770800,39.65,19770900
1977-06-13,38.65,19770800,39.1,19770900
1977-06-14,39.35,19770800,39.5,19770900
1977-06-15,39.5,19770800,39.85,19770900
1977-06-16,39.525,19770800,39.95,19770900
1977-06-17,39.95,19770800,40.325,19770900
1977-06-20,41.0,19770800,41.325,19770900
1977-06-21,40.75,19770800,41.5,19770900
1977-06-22,41.3,19770800,41.4,19770900
1977-06-23,41.65,19770800,41.65,19770900
1977-06-24,42.0,19770800,42.1,19770900
1977-06-27,42.2,19770800,42.0,19770900
1977-06-28,41.5,19770800,41.3,19770900
1977-06-29,41.8,19770800,41.35,19770900
1977-06-30,42.1,19770800,41.575,19770900
1977-07-01,42.675,19770800,42.35,19770900
1977-07-05,41.975,19770800,42.0,19770900
1977-07-06,41.6,19770900,41.55,19771000
1977-07-07,41.4,19770900,41.5,19771000
1977-07-08,41.4,19770900,41.525,19771000
1977-07-11,41.6,19770900,42.05,19771000
1977-07-12,41.225,19770900,41.675,19771000
1977-07-13,41.9,19770900,42.125,19771000
1977-07-15,41.25,19770900,41.5,19771000
1977-07-18,41.35,19770900,41.65,19771000
1977-07-19,40.8,19770900,41.05,19771000
1977-07-20,40.85,19770900,41.35,19771000
1977-07-21,41.1,19770900,41.275,19771000
1977-07-22,41.65,19770900,41.75,19771000
1977-07-25,41.95,19770900,42.0,19771000
1977-07-26,40.85,19770900,40.975,19771000
1977-07-27,41.15,19770900,41.4,19771000
1977-07-28,40.9,19770900,41.1,19771000
1977-07-29,40.9,19770900,41.0,19771000
1977-08-01,40.0,19770900,40.2,19771000
1977-08-02,40.1,19770900,40.375,19771000
1977-08-03,40.375,19771000,40.975,19771100
1977-08-04,40.7,19771000,40.775,19771100
1977-08-05,40.525,19771000,40.85,19771100
1977-08-08,40.7,19771000,41.15,19771100
1977-08-09,40.6,19771000,40.9,19771100
1977-08-10,40.75,19771000,41.25,19771100
1977-08-11,40.725,19771000,41.0,19771100
1977-08-12,40.6,19771000,40.8,19771100
1977-08-15,39.875,19771000,40.125,19771100
1977-08-16,40.125,19771000,40.2,19771100
1977-08-17,40.45,19771000,40.65,19771100
1977-08-18,40.8,19771000,41.0,19771100
1977-08-19,41.075,19771000,41.25,19771100
1977-08-22,40.625,19771000,40.85,19771100
1977-08-23,40.775,19771000,41.125,19771100
1977-08-24,40.8,19771000,41.1,19771100
1977-08-25,41.2,19771000,41.45,19771100
1977-08-26,41.41,19771000,41.6,19771100
1977-08-29,41.425,19771000,41.5,19771100
1977-08-30,41.675,19771000,41.8,19771100
1977-08-31,41.45,19771000,41.575,19771100
1977-09-01,41.025,19771000,41.175,19771100
1977-09-02,41.275,19771000,41.4,19771100
1977-09-06,41.25,19771000,41.475,19771100
1977-09-07,41.1,19771000,41.4,19771100
1977-09-08,40.8,19771000,41.18,19771100
1977-09-09,40.45,19771000,40.925,19771100
1977-09-12,40.35,19771000,40.95,19771100
1977-09-13,40.41,19771000,40.85,19771100
1977-09-14,40.575,19771000,40.975,19771100
1977-09-15,40.8,19771000,41.25,19771100
1977-09-16,40.875,19771000,41.2,19771100
1977-09-19,41.0,19771000,41.325,19771100
1977-09-20,40.725,19771000,41.175,19771100
1977-09-21,40.6,19771000,41.175,19771100
1977-09-22,40.775,19771000,41.375,19771100
1977-09-23,40.925,19771000,41.6,19771100
1977-09-26,41.1,19771000,41.7,19771100
1977-09-27,41.2,19771000,41.85,19771100
1977-09-28,41.2,19771000,41.9,19771100
1977-09-29,40.675,19771000,41.6,19771100
1977-09-30,40.3,19771000,41.525,19771100
1977-10-03,40.725,19771000,41.55,19771100
1977-10-04,41.35,19771100,41.9,19780100
1977-10-05,41.4,19771100,41.9,19780100
1977-10-06,41.3,19771100,41.9,19780100
1977-10-07,41.4,19771100,41.9,19780100
1977-10-10,41.55,19771100,41.95,19780100
1977-10-11,41.5,19771100,41.95,19780100
1977-10-12,41.4,19771100,41.9,19780100
1977-10-13,41.15,19771100,41.8,19780100
1977-10-14,41.125,19771100,41.55,19780100
1977-10-17,41.05,19771100,41.275,19780100
1977-10-18,40.85,19771100,40.9,19780100
1977-10-19,40.7,19771100,,19780100
1977-10-20,40.9,19771100,41.2,19780100
1977-10-21,41.5,19771100,41.9,19780100
1977-10-24,41.675,19771100,42.45,19780100
1977-10-25,41.325,19771100,42.1,19780100
1977-10-26,41.325,19771100,42.1,19780100
1977-10-27,41.225,19771100,42.1,19780100
1977-10-28,40.925,19771100,41.9,19780100
1977-10-31,40.525,19771100,41.675,19780100
1977-11-01,40.675,19771100,41.675,19780100
1977-11-02,40.6,19771100,41.375,19780100
1977-11-03,40.65,19771100,41.425,19780100
1977-11-04,40.55,19771100,41.5,19780100
1977-11-07,40.45,19771100,41.4,19780100
1977-11-08,40.45,19771100,41.3,19780100
1977-11-09,40.6,19771100,41.25,19780100
1977-11-10,40.75,19771100,41.05,19780100
1977-11-11,41.0,19771100,42.2,19780100
1977-11-14,41.0,19771100,42.0,19780100
1977-11-15,40.875,19771100,41.8,19780100
1977-11-16,41.15,19771100,42.2,19780100
1977-11-17,41.25,19771100,42.1,19780100
1977-11-18,41.15,19771100,42.2,19780100
1977-11-21,,19771100,42.4,19780100
1977-11-22,,19771100,42.2,19780100
1977-11-23,,19771100,42.4,19780100
1977-11-25,,19771100,42.6,19780100
1977-11-28,,19771100,42.5,19780100
1977-11-29,,19771100,42.975,19780100
1977-11-30,,19771100,43.3,19780100
1977-12-01,,19771100,43.0,19780100
1977-12-02,43.75,19780100,43.925,19780300
1977-12-05,44.15,19780100,44.15,19780300
1977-12-06,43.75,19780100,43.825,19780300
1977-12-07,43.6,19780100,43.8,19780300
1977-12-08,43.75,19780100,43.95,19780300
1977-12-09,43.75,19780100,43.9,19780300
1977-12-12,43.7,19780100,43.83,19780300
1977-12-13,44.2,19780100,44.375,19780300
1977-12-14,44.05,19780100,44.35,19780300
1977-12-15,43.9,19780100,44.3,19780300
1977-12-16,44.25,19780100,44.725,19780300
1977-12-19,44.35,19780100,45.0,19780300
1977-12-20,44.15,19780100,44.95,19780300
1977-12-21,44.35,19780100,45.25,19780300
1977-12-22,44.7,19780100,45.275,19780300
1977-12-23,44.55,19780100,45.6,19780300
1977-12-27,44.1,19780100,45.2,19780300
1977-12-28,43.8,19780100,45.225,19780300
1977-12-29,43.9,19780100,45.375,19780300
1977-12-30,44.1,19780100,45.575,19780300
1978-01-03,44.85,19780100,45.95,19780300
1978-01-04,46.0,19780300,46.0,19780400
1978-01-05,45.275,19780300,45.45,19780400
1978-01-06,45.175,19780300,45.075,19780400
1978-01-09,45.35,19780300,45.3,19780400
1978-01-10,45.25,19780300,45.2,19780400
1978-01-11,45.55,19780300,45.4,19780400
1978-01-12,45.45,19780300,45.4,19780400
1978-01-13,45.15,19780300,45.15,19780400
1978-01-16,45.35,19780300,45.25,19780400
1978-01-17,45.7,19780300,45.7,19780400
1978-01-18,45.85,19780300,45.75,19780400
1978-01-19,45.75,19780300,45.6,19780400
1978-01-20,45.65,19780300,45.7,19780400
1978-01-23,46.1,19780300,45.8,19780400
1978-01-24,46.5,19780300,46.15,19780400
1978-01-25,47.1,19780300,46.7,19780400
1978-01-26,46.925,19780300,46.7,19780400
1978-01-27,47.15,19780300,46.9,19780400
1978-01-30,46.95,19780300,46.825,19780400
1978-01-31,48.4,19780300,48.325,19780400
1978-02-01,48.975,19780400,49.05,19780500
1978-02-02,48.65,19780400,48.8,19780500
1978-02-03,48.45,19780400,48.25,19780500
1978-02-06,48.75,19780400,48.625,19780500
1978-02-07,49.0,19780400,48.85,19780500
1978-02-08,49.2,19780400,49.175,19780500
1978-02-09,49.425,19780400,49.4,19780500
1978-02-10,50.1,19780400,50.175,19780500
1978-02-13,50.575,19780400,50.65,19780500
1978-02-14,50.3,19780400,50.275,19780500
1978-02-15,50.95,19780400,50.85,19780500
1978-02-16,51.1,19780400,50.825,19780500
1978-02-17,50.75,19780400,50.9,19780500
1978-02-21,50.425,19780400,50.325,19780500
1978-02-22,51.75,19780400,51.65,19780500
1978-02-23,51.35,19780400,51.525,19780500
1978-02-24,50.7,19780400,50.725,19780500
1978-02-27,50.825,19780400,50.925,19780500
1978-02-28,51.2,19780400,51.4,19780500
1978-03-01,51.9,19780400,51.8,19780500
1978-03-02,51.8,19780400,51.75,19780500
1978-03-03,52.55,19780400,51.975,19780500
1978-03-06,54.05,19780400,53.25,19780500
1978-03-07,55.55,19780400,54.7,19780500
1978-03-08,56.225,19780400,54.925,19780500
1978-03-09,55.475,19780400,54.375,19780500
1978-03-10,56.0,19780400,54.725,19780500
1978-03-13,57.1,19780400,55.9,19780500
1978-03-14,57.2,19780400,56.125,19780500
1978-03-15,56.85,19780400,56.0,19780500
1978-03-16,55.35,19780400,54.5,19780500
1978-03-17,54.75,19780400,54.35,19780500
1978-03-20,55.05,19780400,54.9,19780500
1978-03-21,54.3,19780400,53.8,19780500
1978-03-22,55.8,19780400,55.3,19780500
1978-03-23,56.05,19780400,55.5,19780500
1978-03-27,56.7,19780400,56.25,19780500
1978-03-28,57.0,19780400,56.175,19780500
1978-03-29,56.25,19780400,55.05,19780500
1978-03-30,54.85,19780400,53.55,19780500
1978-03-31,56.0,19780400,54.525,19780500
1978-04-03,55.65,19780400,53.5,19780500
1978-04-04,55.875,19780400,53.075,19780500
1978-04-05,55.65,19780400,53.8,19780500
1978-04-06,56.5,19780400,54.725,19780500
1978-04-07,56.9,19780400,55.2,19780500
1978-04-10,57.375,19780400,54.525,19780500
1978-04-11,56.9,19780400,53.9,19780500
1978-04-12,57.725,19780400,55.15,19780500
1978-04-13,57.95,19780400,55.3,19780500
1978-04-14,57.825,19780400,55.5,19780500
1978-04-17,57.9,19780400,55.275,19780500
1978-04-18,58.0,19780400,55.6,19780500
1978-04-19,57.5,19780400,55.93,19780500
1978-04-20,57.0,19780400,55.65,19780500
1978-04-21,,19780400,56.2,19780500
1978-04-24,,19780400,55.625,19780500
1978-04-25,,19780400,55.95,19780500
1978-04-26,,19780400,56.375,19780500
1978-04-27,,19780400,56.3,19780500
1978-04-28,,19780400,56.925,19780500
1978-05-01,,19780400,57.55,19780500
1978-05-02,,19780400,57.85,19780500
1978-05-03,,19780400,58.5,19780500
1978-05-04,58.85,19780500,59.925,19780800
1978-05-05,59.525,19780500,60.5,19780800
1978-05-08,60.225,19780500,60.875,19780800
1978-05-09,60.45,19780500,60.85,19780800
1978-05-10,60.4,19780500,60.45,19780800
1978-05-11,60.95,19780500,61.325,19780800
1978-05-12,61.35,19780500,62.0,19780800
1978-05-15,62.8,19780500,63.5,19780800
1978-05-16,63.25,19780500,64.15,19780800
1978-05-17,61.75,19780500,63.2,19780800
1978-05-18,62.05,19780500,64.025,19780800
1978-05-19,62.875,19780500,65.5,19780800
1978-05-22,,19780500,65.65,19780800
1978-05-23,,19780500,66.9,19780800
1978-05-24,,19780500,67.025,19780800
1978-05-25,,19780500,67.45,19780800
1978-05-26,,19780500,66.6,19780800
1978-05-30,,19780500,65.3,19780800
1978-05-31,,19780500,63.825,19780800
1978-06-01,,19780500,62.325,19780800
1978-06-02,,19780500,60.825,19780800
1978-06-05,62.325,19780800,61.6,19780900
1978-06-06,62.1,19780800,62.0,19780900
1978-06-07,61.1,19780800,60.7,19780900
1978-06-08,61.45,19780800,61.0,19780900
1978-06-09,60.475,19780800,61.1,19780900
1978-06-12,59.15,19780800,59.6,19780900
1978-06-13,58.225,19780800,58.275,19780900
1978-06-14,56.825,19780800,56.775,19780900
1978-06-15,58.325,19780800,57.8,19780900
1978-06-16,59.225,19780800,58.3,19780900
1978-06-19,58.425,19780800,57.6,19780900
1978-06-20,58.7,19780800,57.975,19780900
1978-06-21,57.2,19780800,56.475,19780900
1978-06-22,55.7,19780800,54.975,19780900
1978-06-23,56.975,19780800,56.475,19780900
1978-06-26,57.0,19780800,56.75,19780900
1978-06-27,55.8,19780800,56.15,19780900
1978-06-28,57.3,19780800,57.55,19780900
1978-06-29,58.8,19780800,58.95,19780900
1978-06-30,59.9,19780800,59.825,19780900
1978-07-03,61.25,19780800,61.075,19780900
1978-07-05,60.55,19780900,60.6,19781000
1978-07-06,60.35,19780900,60.25,19781000
1978-07-07,61.3,19780900,61.4,19781000
1978-07-10,61.55,19780900,61.7,19781000
1978-07-11,62.2,19780900,61.95,19781000
1978-07-12,63.375,19780900,63.35,19781000
1978-07-13,61.875,19780900,61.85,19781000
1978-07-14,61.2,19780900,61.125,19781000
1978-07-17,62.225,19780900,61.925,19781000
1978-07-18,60.8,19780900,60.425,19781000
1978-07-19,62.3,19780900,61.9,19781000
1978-07-20,63.8,19780900,63.4,19781000
1978-07-21,63.8,19780900,64.125,19781000
1978-07-24,63.75,19780900,63.4,19781000
1978-07-25,63.5,19780900,63.45,19781000
1978-07-26,63.875,19780900,64.075,19781000
1978-07-27,62.5,19780900,63.35,19781000
1978-07-28,63.725,19780900,63.95,19781000
1978-07-31,63.85,19780900,63.875,19781000
1978-08-01,62.35,19780900,62.525,19781000
1978-08-02,62.55,19780900,62.525,19781000
1978-08-03,62.55,19781000,63.5,19781100
1978-08-04,63.025,19781000,64.0,19781100
1978-08-07,63.2,19781000,64.15,19781100
1978-08-08,62.3,19781000,63.55,19781100
1978-08-09,61.125,19781000,62.3,19781100
1978-08-10,60.5,19781000,61.95,19781100
1978-08-11,61.1,19781000,62.3,19781100
1978-08-14,60.925,19781000,62.5,19781100
1978-08-15,60.15,19781000,61.95,19781100
1978-08-16,61.05,19781000,62.575,19781100
1978-08-17,62.5,19781000,63.95,19781100
1978-08-18,62.925,19781000,64.15,19781100
1978-08-21,62.425,19781000,63.475,19781100
1978-08-22,62.71,19781000,64.075,19781100
1978-08-23,63.375,19781000,64.8,19781100
1978-08-24,63.175,19781000,64.8,19781100
1978-08-25,64.35,19781000,65.675,19781100
1978-08-28,65.1,19781000,65.1,19781100
1978-08-29,64.95,19781000,65.9,19781100
1978-08-30,64.55,19781000,65.5,19781100
1978-08-31,64.35,19781000,65.525,19781100
1978-09-01,64.8,19781000,66.2,19781100
1978-09-05,64.95,19781000,66.4,19781100
1978-09-06,66.275,19781000,67.9,19781100
1978-09-07,66.85,19781000,68.825,19781100
1978-09-08,67.85,19781000,69.375,19781100
1978-09-11,66.9,19781000,69.4,19781100
1978-09-12,67.275,19781000,69.175,19781100
1978-09-13,67.7,19781000,69.65,19781100
1978-09-14,68.4,19781000,70.3,19781100
1978-09-15,66.9,19781000,68.8,19781100
1978-09-18,68.075,19781000,70.0,19781100
1978-09-19,68.0,19781000,70.25,19781100
1978-09-20,67.825,19781000,69.775,19781100
1978-09-21,68.05,19781000,69.9,19781100
1978-09-22,66.925,19781000,68.925,19781100
1978-09-25,66.55,19781000,68.775,19781100
1978-09-26,66.85,19781000,69.35,19781100
1978-09-27,66.45,19781000,68.575,19781100
1978-09-28,66.575,19781000,68.575,19781100
1978-09-29,66.375,19781000,68.425,19781100
1978-10-02,67.525,19781000,69.7,19781100
1978-10-03,66.9,19781000,69.4,19781100
1978-10-04,69.775,19781100,72.2,19790100
1978-10-05,70.05,19781100,72.325,19790100
1978-10-06,69.275,19781100,71.85,19790100
1978-10-09,69.9,19781100,72.2,19790100
1978-10-10,68.7,19781100,71.05,19790100
1978-10-11,69.225,19781100,71.4,19790100
1978-10-12,68.35,19781100,70.325,19790100
1978-10-13,67.175,19781100,68.925,19790100
1978-10-16,66.725,19781100,69.325,19790100
1978-10-17,67.0,19781100,69.2,19790100
1978-10-18,67.2,19781100,69.65,19790100
1978-10-19,65.7,19781100,68.15,19790100
1978-10-20,64.3,19781100,67.0,19790100
1978-10-23,63.65,19781100,66.575,19790100
1978-10-24,64.7,19781100,67.05,19790100
1978-10-25,63.35,19781100,65.85,19790100
1978-10-26,64.25,19781100,67.35,19790100
1978-10-27,65.75,19781100,68.85,19790100
1978-10-30,64.925,19781100,68.55,19790100
1978-10-31,64.8,19781100,69.0,19790100
1978-11-01,63.675,19781100,67.5,19790100
1978-11-02,65.175,19781100,69.0,19790100
1978-11-03,65.65,19781100,69.55,19790100
1978-11-06,65.5,19781100,68.95,19790100
1978-11-08,65.4,19781100,68.4,19790100
1978-11-09,65.35,19781100,68.0,19790100
1978-11-10,65.725,19781100,68.875,19790100
1978-11-13,65.8,19781100,69.475,19790100
1978-11-14,65.825,19781100,69.65,19790100
1978-11-15,67.25,19781100,71.15,19790100
1978-11-16,68.75,19781100,72.0,19790100
1978-11-17,69.925,19781100,72.475,19790100
1978-11-20,70.75,19781100,72.6,19790100
1978-11-21,,19781100,74.1,19790100
1978-11-22,74.5,19781100,75.0,19790100
1978-11-27,,19781100,75.1,19790100
1978-11-28,,19781100,74.95,19790100
1978-11-29,,19781100,75.575,19790100
1978-11-30,,19781100,75.45,19790100
1978-12-01,,19781100,76.425,19790100
1978-12-04,76.5,19790100,75.625,19790300
1978-12-05,76.275,19790100,75.075,19790300
1978-12-06,75.975,19790100,75.05,19790300
1978-12-07,76.675,19790100,75.75,19790300
1978-12-08,76.35,19790100,76.25,19790300
1978-12-11,75.35,19790100,75.925,19790300
1978-12-12,75.4,19790100,76.05,19790300
1978-12-13,75.65,19790100,76.575,19790300
1978-12-14,75.95,19790100,76.75,19790300
1978-12-15,76.2,19790100,76.8,19790300
1978-12-18,76.225,19790100,77.35,19790300
1978-12-19,75.5,19790100,75.925,19790300
1978-12-20,75.35,19790100,75.85,19790300
1978-12-21,75.1,19790100,75.2,19790300
1978-12-22,73.75,19790100,73.7,19790300
1978-12-26,73.95,19790100,73.05,19790300
1978-12-27,74.65,19790100,74.15,19790300
1978-12-28,74.875,19790100,74.875,19790300
1978-12-29,74.675,19790100,76.375,19790300
1979-01-02,74.35,19790100,76.2,19790300
1979-01-03,77.55,19790300,77.6,19790400
1979-01-04,77.025,19790300,77.1,19790400
1979-01-05,78.25,19790300,78.125,19790400
1979-01-08,77.625,19790300,77.55,19790400
1979-01-09,78.25,19790300,78.45,19790400
1979-01-10,77.3,19790300,77.275,19790400
1979-01-11,76.4,19790300,76.85,19790400
1979-01-12,77.1,19790300,77.6,19790400
1979-01-15,77.375,19790300,77.875,19790400
1979-01-16,77.925,19790300,78.225,19790400
1979-01-17,77.95,19790300,78.275,19790400
1979-01-18,77.825,19790300,77.85,19790400
1979-01-19,78.225,19790300,78.3,19790400
1979-01-22,78.75,19790300,78.9,19790400
1979-01-23,78.675,19790300,78.675,19790400
1979-01-24,79.625,19790300,79.7,19790400
1979-01-25,79.45,19790300,79.575,19790400
1979-01-26,79.975,19790300,80.175,19790400
1979-01-29,80.9,19790300,81.325,19790400
1979-01-30,80.525,19790300,80.825,19790400
1979-01-31,80.675,19790300,81.0,19790400
1979-02-01,79.775,19790400,79.45,19790500
1979-02-02,80.725,19790400,80.2,19790500
1979-02-05,79.225,19790400,78.7,19790500
1979-02-06,80.3,19790400,79.8,19790500
1979-02-07,80.625,19790400,80.175,19790500
1979-02-08,81.25,19790400,81.2,19790500
1979-02-09,80.95,19790400,80.8,19790500
1979-02-12,80.375,19790400,80.325,19790500
1979-02-13,80.85,19790400,80.8,19790500
1979-02-14,81.65,19790400,81.65,19790500
1979-02-15,82.125,19790400,82.075,19790500
1979-02-16,82.4,19790400,82.175,19790500
1979-02-20,83.05,19790400,82.95,19790500
1979-02-21,83.875,19790400,83.7,19790500
1979-02-22,83.65,19790400,83.5,19790500
1979-02-23,85.125,19790400,84.85,19790500
1979-02-26,86.05,19790400,85.9,19790500
1979-02-27,87.1,19790400,86.85,19790500
1979-02-28,88.6,19790400,88.35,19790500
1979-03-01,90.1,19790400,89.85,19790500
1979-03-02,90.75,19790400,89.15,19790500
1979-03-05,90.9,19790400,89.025,19790500
1979-03-06,89.4,19790400,87.525,19790500
1979-03-07,90.9,19790400,88.775,19790500
1979-03-08,92.4,19790400,89.925,19790500
1979-03-09,92.45,19790400,89.15,19790500
1979-03-12,91.6,19790400,87.675,19790500
1979-03-13,91.5,19790400,87.575,19790500
1979-03-14,92.575,19790400,89.075,19790500
1979-03-15,91.55,19790400,88.975,19790500
1979-03-16,90.65,19790400,88.4,19790500
1979-03-19,92.0,19790400,89.3,19790500
1979-03-20,91.55,19790400,89.275,19790500
1979-03-21,91.45,19790400,89.475,19790500
1979-03-22,91.75,19790400,89.225,19790500
1979-03-23,93.25,19790400,90.55,19790500
1979-03-26,91.75,19790400,89.05,19790500
1979-03-27,90.25,19790400,87.55,19790500
1979-03-28,89.35,19790400,87.775,19790500
1979-03-29,88.05,19790400,86.35,19790500
1979-03-30,89.05,19790400,87.675,19790500
1979-04-02,88.975,19790400,86.95,19790500
1979-04-03,88.125,19790400,85.6,19790500
1979-04-04,89.5,19790400,87.1,19790500
1979-04-05,89.9,19790400,87.775,19790500
1979-04-06,90.35,19790400,88.475,19790500
1979-04-09,91.225,19790400,89.975,19790500
1979-04-10,91.0,19790400,90.025,19790500
1979-04-11,91.175,19790400,90.85,19790500
1979-04-12,92.475,19790400,91.95,19790500
1979-04-16,93.75,19790400,93.2,19790500
1979-04-17,94.5,19790400,92.95,19790500
1979-04-18,93.575,19790400,91.55,19790500
1979-04-19,94.5,19790400,92.2,19790500
1979-04-20,93.875,19790400,92.525,19790500
1979-04-23,,19790400,91.95,19790500
1979-04-24,,19790400,90.45,19790500
1979-04-25,,19790400,90.3,19790500
1979-04-26,,19790400,91.725,19790500
1979-04-27,,19790400,90.45,19790500
1979-04-30,,19790400,90.5,19790500
1979-05-01,,19790400,91.05,19790500
1979-05-02,,19790400,89.55,19790500
1979-05-03,,19790400,88.9,19790500
1979-05-04,87.4,19790500,86.95,19790800
1979-05-07,87.775,19790500,86.25,19790800
1979-05-08,88.55,19790500,87.45,19790800
1979-05-09,87.125,19790500,85.95,19790800
1979-05-10,88.25,19790500,86.8,19790800
1979-05-11,87.4,19790500,85.725,19790800
1979-05-14,86.6,19790500,84.55,19790800
1979-05-15,85.15,19790500,83.525,19790800
1979-05-16,83.85,19790500,82.675,19790800
1979-05-17,84.375,19790500,81.975,19790800
1979-05-18,82.875,19790500,82.325,19790800
1979-05-21,,19790500,83.825,19790800
1979-05-22,,19790500,84.625,19790800
1979-05-23,,19790500,84.525,19790800
1979-05-24,,19790500,83.825,19790800
1979-05-25,,19790500,83.45,19790800
1979-05-29,,19790500,82.4,19790800
1979-05-30,,19790500,80.9,19790800
1979-05-31,,19790500,82.15,19790800
1979-06-01,,19790500,80.65,19790800
1979-06-04,,19790500,79.15,19790800
1979-06-05,78.7,19790800,78.7,19790900
1979-06-06,78.025,19790800,78.075,19790900
1979-06-07,78.8,19790800,78.625,19790900
1979-06-08,79.525,19790800,79.1,19790900
1979-06-11,79.625,19790800,79.1,19790900
1979-06-12,78.625,19790800,78.0,19790900
1979-06-13,77.125,19790800,76.5,19790900
1979-06-14,76.375,19790800,75.8,19790900
1979-06-15,76.275,19790800,76.0,19790900
1979-06-18,76.675,19790800,76.625,19790900
1979-06-19,75.175,19790800,75.125,19790900
1979-06-20,73.675,19790800,73.625,19790900
1979-06-21,73.625,19790800,73.625,19790900
1979-06-22,74.625,19790800,74.85,19790900
1979-06-25,73.775,19790800,73.75,19790900
1979-06-26,75.275,19790800,75.25,19790900
1979-06-27,76.775,19790800,76.75,19790900
1979-06-28,75.9,19790800,75.7,19790900
1979-06-29,77.4,19790800,77.2,19790900
1979-07-02,76.625,19790800,76.45,19790900
1979-07-03,78.05,19790800,77.825,19790900
1979-07-05,79.325,19790900,78.925,19791000
1979-07-06,79.825,19790900,79.25,19791000
1979-07-09,79.675,19790900,78.875,19791000
1979-07-10,80.05,19790900,79.175,19791000
1979-07-11,79.95,19790900,78.775,19791000
1979-07-12,81.15,19790900,79.925,19791000
1979-07-13,79.65,19790900,78.675,19791000
