index,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT
2020-05-22,165.31,20200900,167.92,20200600
2020-05-25,165.3,20200900,167.95,20200600
2020-05-26,164.59,20200900,167.15,20200600
2020-05-27,164.87,20200900,167.52,20200600
2020-05-28,165.45,20200900,168.05,20200600
2020-05-29,165.66,20201200,165.8,20200900
2020-06-01,,20201200,165.09,20200900
2020-06-02,,20201200,165.19,20200900
2020-06-03,,20201200,164.61,20200900
2020-06-04,,20201200,164.82,20200900
2020-06-05,,20201200,164.27,20200900
2020-06-08,,20201200,165.09,20200900
2020-06-09,,20201200,164.48,20200900
2020-06-10,,20201200,164.77,20200900
2020-06-11,,20201200,165.77,20200900
2020-06-12,,20201200,166.38,20200900
2020-06-15,,20201200,166.34,20200900
2020-06-16,,20201200,166.53,20200900
2020-06-17,,20201200,166.4,20200900
2020-06-18,,20201200,166.82,20200900
2020-06-19,,20201200,167.0,20200900
2020-06-22,,20201200,167.4,20200900
2020-06-23,,20201200,167.05,20200900
2020-06-24,,20201200,167.28,20200900
2020-06-25,,20201200,167.57,20200900
2020-06-26,,20201200,167.62,20200900
2020-06-29,,20201200,167.57,20200900
2020-06-30,,20201200,167.37,20200900
2020-07-01,,20201200,166.64,20200900
2020-07-02,,20201200,167.4,20200900
2020-07-03,,20201200,167.44,20200900
2020-07-06,,20201200,167.5,20200900
2020-07-07,,20201200,167.62,20200900
2020-07-08,,20201200,167.57,20200900
2020-07-09,,20201200,167.83,20200900
2020-07-10,,20201200,167.77,20200900
2020-07-13,,20201200,167.35,20200900
2020-07-14,,20201200,167.69,20200900
2020-07-15,,20201200,167.81,20200900
2020-07-16,,20201200,168.06,20200900
2020-07-17,,20201200,167.86,20200900
2020-07-20,,20201200,168.22,20200900
2020-07-21,,20201200,168.15,20200900
2020-07-22,,20201200,168.53,20200900
2020-07-23,,20201200,168.4,20200900
2020-07-24,,20201200,167.92,20200900
2020-07-27,,20201200,168.47,20200900
2020-07-28,,20201200,168.67,20200900
2020-07-29,,20201200,168.38,20200900
2020-07-30,,20201200,168.95,20200900
2020-07-31,167.85,20201200,168.56,20200900
2020-08-03,,20201200,168.65,20200900
2020-08-04,,20201200,169.32,20200900
2020-08-05,,20201200,168.67,20200900
2020-08-06,,20201200,169.08,20200900
2020-08-07,,20201200,168.87,20200900
2020-08-10,,20201200,169.32,20200900
2020-08-11,,20201200,168.78,20200900
2020-08-12,,20201200,168.5,20200900
2020-08-13,,20201200,167.66,20200900
2020-08-14,166.51,20201200,167.71,20200900
2020-08-17,167.07,20201200,168.17,20200900
2020-08-18,,20201200,168.45,20200900
2020-08-19,,20201200,168.6,20200900
2020-08-20,167.99,20201200,168.83,20200900
2020-08-21,167.87,20201200,168.83,20200900
2020-08-24,167.81,20201200,168.69,20200900
2020-08-25,166.63,20201200,168.01,20200900
2020-08-26,166.64,20201200,167.76,20200900
2020-08-27,166.47,20201200,167.47,20200900
2020-08-28,166.38,20201200,167.52,20200900
2020-08-31,166.29,20201200,167.43,20200900
2020-09-01,166.33,20210300,166.61,20201200
2020-09-02,,20210300,167.55,20201200
2020-09-03,,20210300,167.77,20201200
2020-09-04,,20210300,167.32,20201200
2020-09-07,,20210300,167.33,20201200
2020-09-08,,20210300,167.81,20201200
2020-09-09,,20210300,167.41,20201200
2020-09-10,,20210300,167.13,20201200
2020-09-11,,20210300,167.81,20201200
2020-09-14,,20210300,167.97,20201200
2020-09-15,,20210300,168.08,20201200
2020-09-16,,20210300,168.2,20201200
2020-09-17,,20210300,168.43,20201200
2020-09-18,,20210300,168.23,20201200
2020-09-21,,20210300,168.61,20201200
2020-09-22,,20210300,168.56,20201200
2020-09-23,,20210300,168.47,20201200
2020-09-24,,20210300,168.38,20201200
2020-09-25,,20210300,168.65,20201200
2020-09-28,,20210300,168.66,20201200
2020-09-29,,20210300,168.89,20201200
2020-09-30,,20210300,168.47,20201200
2020-10-01,,20210300,168.65,20201200
2020-10-02,,20210300,168.78,20201200
2020-10-05,,20210300,168.51,20201200
2020-10-06,,20210300,168.6,20201200
2020-10-07,,20210300,168.39,20201200
2020-10-08,,20210300,168.82,20201200
2020-10-09,,20210300,168.93,20201200
2020-10-12,,20210300,169.18,20201200
2020-10-13,,20210300,169.33,20201200
2020-10-14,,20210300,169.53,20201200
2020-10-15,,20210300,169.89,20201200
2020-10-16,,20210300,170.14,20201200
2020-10-19,,20210300,170.0,20201200
2020-10-20,,20210300,169.74,20201200
2020-10-21,,20210300,169.57,20201200
2020-10-22,,20210300,169.27,20201200
2020-10-23,,20210300,169.49,20201200
2020-10-26,,20210300,169.47,20201200
2020-10-27,,20210300,169.81,20201200
2020-10-28,,20210300,169.81,20201200
2020-10-29,168.03,20210300,170.12,20201200
2020-10-30,,20210300,170.13,20201200
2020-11-02,,20210300,170.18,20201200
2020-11-03,,20210300,170.13,20201200
2020-11-04,,20210300,170.4,20201200
2020-11-05,,20210300,170.41,20201200
2020-11-06,,20210300,170.27,20201200
2020-11-09,,20210300,168.76,20201200
2020-11-10,,20210300,168.64,20201200
2020-11-11,,20210300,169.0,20201200
2020-11-12,,20210300,169.28,20201200
2020-11-13,,20210300,169.55,20201200
2020-11-16,167.37,20210300,169.6,20201200
2020-11-17,,20210300,169.91,20201200
2020-11-18,167.63,20210300,169.63,20201200
2020-11-19,167.79,20210300,170.01,20201200
2020-11-20,167.88,20210300,170.19,20201200
2020-11-23,167.8,20210300,170.09,20201200
2020-11-24,167.64,20210300,169.84,20201200
2020-11-25,167.72,20210300,169.91,20201200
2020-11-26,167.97,20210300,170.16,20201200
2020-11-27,167.93,20210300,170.13,20201200
2020-11-30,167.57,20210600,167.57,20210300
2020-12-01,,20210600,167.0,20210300
2020-12-02,,20210600,166.99,20210300
2020-12-03,,20210600,167.45,20210300
2020-12-04,,20210600,167.44,20210300
2020-12-07,,20210600,167.78,20210300
2020-12-08,,20210600,168.16,20210300
2020-12-09,,20210600,168.14,20210300
2020-12-10,,20210600,168.06,20210300
2020-12-11,,20210600,168.43,20210300
2020-12-14,,20210600,168.32,20210300
2020-12-15,,20210600,168.3,20210300
2020-12-16,,20210600,167.69,20210300
2020-12-17,,20210600,167.74,20210300
2020-12-18,,20210600,167.75,20210300
2020-12-21,,20210600,167.79,20210300
2020-12-22,,20210600,167.92,20210300
2020-12-23,,20210600,167.22,20210300
2020-12-28,,20210600,167.75,20210300
2020-12-29,,20210600,167.9,20210300
2020-12-30,,20210600,167.86,20210300
2021-01-04,,20210600,168.33,20210300
2021-01-05,,20210600,167.9,20210300
2021-01-06,,20210600,167.65,20210300
2021-01-07,,20210600,167.59,20210300
2021-01-08,,20210600,167.61,20210300
2021-01-11,,20210600,167.18,20210300
2021-01-12,,20210600,166.74,20210300
2021-01-13,,20210600,167.54,20210300
2021-01-14,,20210600,167.78,20210300
2021-01-15,,20210600,167.65,20210300
2021-01-18,,20210600,167.36,20210300
2021-01-19,,20210600,167.41,20210300
2021-01-20,,20210600,167.38,20210300
2021-01-21,,20210600,166.82,20210300
2021-01-22,,20210600,167.06,20210300
2021-01-25,,20210600,167.55,20210300
2021-01-26,,20210600,167.31,20210300
2021-01-27,,20210600,167.43,20210300
2021-01-28,,20210600,167.41,20210300
2021-01-29,,20210600,167.11,20210300
2021-02-01,,20210600,167.06,20210300
2021-02-02,,20210600,166.63,20210300
2021-02-03,,20210600,166.44,20210300
2021-02-04,,20210600,166.49,20210300
2021-02-05,,20210600,166.27,20210300
2021-02-08,,20210600,166.3,20210300
2021-02-09,,20210600,166.32,20210300
2021-02-10,,20210600,166.16,20210300
2021-02-11,164.29,20210600,166.52,20210300
2021-02-12,,20210600,165.89,20210300
2021-02-15,163.21,20210600,165.36,20210300
2021-02-16,162.73,20210600,164.71,20210300
2021-02-17,,20210600,164.99,20210300
2021-02-18,162.19,20210600,164.45,20210300
2021-02-19,161.99,20210600,164.06,20210300
2021-02-22,162.37,20210600,164.47,20210300
2021-02-23,161.89,20210600,164.08,20210300
2021-02-24,161.73,20210600,163.92,20210300
2021-02-25,160.27,20210600,162.43,20210300
2021-02-26,161.38,20210600,163.59,20210300
2021-03-01,162.46,20210900,162.46,20210600
2021-03-02,,20210900,162.6,20210600
2021-03-03,,20210900,161.71,20210600
2021-03-04,,20210900,161.64,20210600
2021-03-05,,20210900,161.94,20210600
2021-03-08,,20210900,161.57,20210600
2021-03-09,,20210900,162.01,20210600
2021-03-10,,20210900,162.14,20210600
2021-03-11,,20210900,162.5,20210600
2021-03-12,,20210900,162.15,20210600
2021-03-15,,20210900,162.43,20210600
2021-03-16,,20210900,162.42,20210600
2021-03-17,,20210900,161.75,20210600
2021-03-18,,20210900,161.51,20210600
2021-03-19,,20210900,161.84,20210600
2021-03-22,,20210900,162.08,20210600
2021-03-23,,20210900,162.59,20210600
2021-03-24,,20210900,162.84,20210600
2021-03-25,,20210900,163.05,20210600
2021-03-26,,20210900,162.59,20210600
2021-03-29,,20210900,162.24,20210600
2021-03-30,,20210900,161.84,20210600
2021-03-31,,20210900,161.89,20210600
2021-04-01,,20210900,162.41,20210600
2021-04-06,,20210900,162.22,20210600
2021-04-07,,20210900,162.31,20210600
2021-04-08,,20210900,162.47,20210600
2021-04-09,,20210900,161.88,20210600
2021-04-12,,20210900,161.77,20210600
2021-04-13,,20210900,161.79,20210600
2021-04-14,,20210900,161.22,20210600
2021-04-15,,20210900,162.0,20210600
2021-04-16,,20210900,161.49,20210600
2021-04-19,,20210900,161.1,20210600
2021-04-20,,20210900,161.45,20210600
2021-04-21,,20210900,161.64,20210600
2021-04-22,,20210900,161.66,20210600
2021-04-23,,20210900,161.36,20210600
2021-04-26,159.36,20210900,161.4,20210600
2021-04-27,,20210900,161.14,20210600
2021-04-28,,20210900,161.27,20210600
2021-04-29,,20210900,160.5,20210600
2021-04-30,,20210900,160.61,20210600
2021-05-03,,20210900,160.68,20210600
2021-05-04,158.91,20210900,161.0,20210600
2021-05-05,,20210900,160.93,20210600
2021-05-06,,20210900,160.77,20210600
2021-05-07,158.43,20210900,160.4,20210600
2021-05-10,,20210900,160.41,20210600
2021-05-11,157.61,20210900,159.7,20210600
2021-05-12,157.08,20210900,159.18,20210600
2021-05-13,156.97,20210900,159.18,20210600
2021-05-14,157.07,20210900,159.29,20210600
2021-05-17,156.67,20210900,158.87,20210600
2021-05-18,156.73,20210900,158.86,20210600
2021-05-19,156.6,20210900,158.75,20210600
2021-05-20,156.94,20210900,159.21,20210600
2021-05-21,157.3,20210900,159.46,20210600
2021-05-24,157.46,20210900,159.62,20210600
2021-05-25,158.13,20210900,160.3,20210600
2021-05-26,158.5,20210900,160.66,20210600
2021-05-27,158.17,20210900,160.34,20210600
2021-05-28,158.33,20210900,160.41,20210600
2021-05-31,158.34,20210900,160.53,20210600
2021-06-01,158.34,20210900,160.5,20210600
2021-06-02,158.42,20210900,160.59,20210600
2021-06-03,158.24,20211200,158.24,20210900
2021-06-04,,20211200,158.63,20210900
2021-06-07,,20211200,158.35,20210900
2021-06-08,,20211200,158.71,20210900
2021-06-09,,20211200,159.11,20210900
2021-06-10,,20211200,159.33,20210900
2021-06-11,,20211200,159.38,20210900
2021-06-14,,20211200,159.03,20210900
2021-06-15,,20211200,158.82,20210900
2021-06-16,,20211200,158.38,20210900
2021-06-17,,20211200,158.68,20210900
2021-06-18,,20211200,158.46,20210900
2021-06-21,,20211200,158.46,20210900
2021-06-22,,20211200,158.45,20210900
2021-06-23,,20211200,158.56,20210900
2021-06-24,,20211200,158.7,20210900
2021-06-25,,20211200,158.1,20210900
2021-06-28,165.13,20211200,158.63,20210900
2021-06-29,,20211200,158.54,20210900
2021-06-30,,20211200,158.96,20210900
2021-07-01,,20211200,159.19,20210900
2021-07-02,,20211200,159.55,20210900
2021-07-05,,20211200,159.13,20210900
2021-07-06,,20211200,159.9,20210900
2021-07-07,,20211200,160.26,20210900
2021-07-08,,20211200,160.27,20210900
2021-07-09,,20211200,159.99,20210900
2021-07-12,,20211200,160.16,20210900
2021-07-13,,20211200,159.98,20210900
2021-07-14,,20211200,160.58,20210900
2021-07-15,,20211200,160.94,20210900
2021-07-16,,20211200,161.02,20210900
2021-07-19,,20211200,161.32,20210900
2021-07-20,168.8,20211200,161.54,20210900
2021-07-21,,20211200,161.24,20210900
2021-07-22,169.25,20211200,161.83,20210900
2021-07-23,,20211200,161.84,20210900
2021-07-26,,20211200,161.6,20210900
2021-07-27,,20211200,161.92,20210900
2021-07-28,,20211200,161.96,20210900
2021-07-29,,20211200,162.05,20210900
2021-07-30,,20211200,162.1,20210900
2021-08-02,,20211200,162.47,20210900
2021-08-03,,20211200,162.51,20210900
2021-08-04,,20211200,162.71,20210900
2021-08-05,,20211200,162.91,20210900
2021-08-06,,20211200,162.21,20210900
2021-08-09,,20211200,162.32,20210900
2021-08-10,,20211200,162.39,20210900
2021-08-11,169.88,20211200,162.24,20210900
2021-08-12,,20211200,162.27,20210900
2021-08-13,170.0,20211200,162.36,20210900
2021-08-16,170.06,20211200,162.25,20210900
2021-08-17,,20211200,162.31,20210900
2021-08-18,170.17,20211200,162.41,20210900
2021-08-19,,20211200,162.58,20210900
2021-08-20,170.39,20211200,162.68,20210900
2021-08-23,170.25,20211200,162.46,20210900
2021-08-24,170.16,20211200,162.36,20210900
2021-08-25,169.23,20211200,161.64,20210900
2021-08-26,168.99,20211200,161.49,20210900
2021-08-27,169.17,20211200,161.66,20210900
2021-08-30,169.57,20220300,169.58,20211200
2021-08-31,,20220300,168.63,20211200
2021-09-01,,20220300,168.55,20211200
2021-09-02,,20220300,168.87,20211200
2021-09-03,,20220300,168.59,20211200
2021-09-06,,20220300,168.61,20211200
2021-09-07,,20220300,167.75,20211200
2021-09-08,,20220300,167.96,20211200
2021-09-09,,20220300,169.04,20211200
2021-09-10,,20220300,168.17,20211200
2021-09-13,,20220300,168.18,20211200
2021-09-14,,20220300,168.45,20211200
2021-09-15,,20220300,167.85,20211200
2021-09-16,,20220300,167.63,20211200
2021-09-17,,20220300,167.49,20211200
2021-09-20,,20220300,167.97,20211200
2021-09-21,,20220300,168.0,20211200
2021-09-22,,20220300,168.16,20211200
2021-09-23,,20220300,166.97,20211200
2021-09-24,,20220300,166.53,20211200
2021-09-27,,20220300,166.47,20211200
2021-09-28,,20220300,165.92,20211200
2021-09-29,,20220300,166.1,20211200
2021-09-30,,20220300,166.0,20211200
2021-10-01,,20220300,166.54,20211200
2021-10-04,,20220300,166.33,20211200
2021-10-05,,20220300,165.85,20211200
2021-10-06,,20220300,165.89,20211200
2021-10-07,,20220300,165.89,20211200
2021-10-08,,20220300,165.5,20211200
2021-10-11,162.7,20220300,165.08,20211200
2021-10-12,162.59,20220300,164.78,20211200
2021-10-13,162.93,20220300,165.31,20211200
2021-10-14,163.84,20220300,166.23,20211200
2021-10-15,163.51,20220300,165.63,20211200
2021-10-18,163.01,20220300,165.4,20211200
2021-10-19,162.44,20220300,164.77,20211200
2021-10-20,,20220300,165.0,20211200
2021-10-21,,20220300,164.35,20211200
2021-10-22,,20220300,164.9,20211200
2021-10-25,,20220300,165.0,20211200
2021-10-26,,20220300,165.12,20211200
2021-10-27,163.49,20220300,165.96,20211200
2021-10-28,163.18,20220300,164.98,20211200
2021-10-29,161.6,20220300,164.35,20211200
2021-11-01,,20220300,164.48,20211200
2021-11-02,162.73,20220300,165.48,20211200
2021-11-03,163.33,20220300,165.45,20211200
2021-11-04,164.15,20220300,166.61,20211200
2021-11-05,164.9,20220300,167.58,20211200
2021-11-08,164.64,20220300,166.85,20211200
2021-11-09,165.13,20220300,167.7,20211200
2021-11-10,164.79,20220300,166.47,20211200
2021-11-11,164.19,20220300,166.49,20211200
2021-11-12,164.06,20220300,167.03,20211200
2021-11-15,164.62,20220300,166.59,20211200
2021-11-16,164.16,20220300,166.84,20211200
2021-11-17,164.13,20220300,167.07,20211200
2021-11-18,164.94,20220300,167.62,20211200
2021-11-19,166.07,20220300,168.6,20211200
2021-11-22,165.14,20220300,167.74,20211200
2021-11-23,164.0,20220300,166.49,20211200
2021-11-24,163.95,20220300,166.51,20211200
2021-11-25,164.39,20220300,166.87,20211200
2021-11-26,165.55,20220300,168.1,20211200
2021-11-29,165.32,20220300,167.8,20211200
2021-11-30,165.88,20220300,168.26,20211200
2021-12-01,165.92,20220300,168.37,20211200
2021-12-02,166.14,20220600,166.21,20220300
2021-12-03,,20220600,166.47,20220300
2021-12-06,,20220600,166.21,20220300
2021-12-07,,20220600,166.14,20220300
2021-12-08,162.89,20220600,165.4,20220300
2021-12-09,163.55,20220600,165.97,20220300
2021-12-10,163.73,20220600,165.9,20220300
2021-12-13,164.12,20220600,166.57,20220300
2021-12-14,163.91,20220600,166.31,20220300
2021-12-15,163.83,20220600,166.21,20220300
2021-12-16,163.5,20220600,166.02,20220300
2021-12-17,163.94,20220600,166.48,20220300
2021-12-20,163.87,20220600,166.22,20220300
2021-12-21,162.71,20220600,165.23,20220300
2021-12-22,162.48,20220600,164.95,20220300
2021-12-23,161.77,20220600,164.24,20220300
2021-12-27,161.71,20220600,164.19,20220300
2021-12-28,,20220600,164.12,20220300
2021-12-29,160.83,20220600,163.23,20220300
2021-12-30,160.68,20220600,163.15,20220300
2022-01-03,160.38,20220600,162.65,20220300
2022-01-04,160.48,20220600,162.89,20220300
2022-01-05,,20220600,162.62,20220300
2022-01-06,159.96,20220600,162.57,20220300
2022-01-07,159.72,20220600,162.16,20220300
2022-01-10,159.78,20220600,162.14,20220300
2022-01-11,,20220600,162.04,20220300
2022-01-12,159.92,20220600,162.3,20220300
2022-01-13,160.37,20220600,163.01,20220300
2022-01-14,,20220600,162.08,20220300
2022-01-17,159.39,20220600,161.83,20220300
2022-01-18,,20220600,161.46,20220300
2022-01-19,159.08,20220600,161.42,20220300
2022-01-20,,20220600,161.92,20220300
2022-01-21,159.87,20220600,162.33,20220300
2022-01-24,160.2,20220600,162.4,20220300
2022-01-25,160.02,20220600,162.14,20220300
2022-01-26,,20220600,161.5,20220300
2022-01-27,159.65,20220600,162.13,20220300
2022-01-28,,20220600,161.85,20220300
2022-01-31,158.63,20220600,160.94,20220300
2022-02-01,158.3,20220600,160.78,20220300
2022-02-02,158.28,20220600,160.63,20220300
2022-02-03,156.41,20220600,158.74,20220300
2022-02-04,155.55,20220600,157.88,20220300
2022-02-07,155.18,20220600,157.58,20220300
2022-02-08,154.44,20220600,156.99,20220300
2022-02-09,,20220600,157.41,20220300
2022-02-10,154.78,20220600,155.82,20220300
2022-02-11,154.06,20220600,157.38,20220300
2022-02-14,154.13,20220600,156.51,20220300
2022-02-15,,20220600,156.04,20220300
2022-02-16,154.31,20220600,156.71,20220300
2022-02-17,154.24,20220600,157.35,20220300
2022-02-18,155.17,20220600,157.53,20220300
2022-02-21,154.86,20220600,157.6,20220300
2022-02-22,154.54,20220600,157.03,20220300
2022-02-23,154.61,20220600,156.94,20220300
2022-02-24,155.67,20220600,157.82,20220300
2022-02-25,154.94,20220600,157.46,20220300
2022-02-28,156.9,20220600,159.21,20220300
2022-03-01,157.17,20220900,159.51,20220600
2022-03-02,156.11,20220900,157.96,20220600
2022-03-03,155.84,20220900,157.89,20220600
2022-03-04,156.94,20220900,158.98,20220600
2022-03-07,156.43,20220900,158.33,20220600
2022-03-08,155.23,20220900,157.33,20220600
2022-03-09,153.97,20220900,156.13,20220600
2022-03-10,152.64,20220900,154.97,20220600
2022-03-11,152.46,20220900,155.1,20220600
2022-03-14,151.35,20220900,153.63,20220600
2022-03-15,151.98,20220900,154.0,20220600
2022-03-16,151.4,20220900,153.4,20220600
2022-03-17,151.42,20220900,153.55,20220600
2022-03-18,151.66,20220900,153.83,20220600
2022-03-21,150.66,20220900,152.51,20220600
2022-03-22,149.78,20220900,151.9,20220600
2022-03-23,149.85,20220900,152.58,20220600
2022-03-24,149.43,20220900,151.54,20220600
2022-03-25,,20220900,151.12,20220600
2022-03-28,,20220900,151.04,20220600
2022-03-29,,20220900,150.33,20220600
2022-03-30,,20220900,150.04,20220600
2022-03-31,,20220900,151.41,20220600
2022-04-01,,20220900,150.92,20220600
2022-04-04,,20220900,151.03,20220600
2022-04-05,,20220900,149.38,20220600
2022-04-06,,20220900,148.6,20220600
2022-04-07,146.17,20220900,148.35,20220600
2022-04-08,145.72,20220900,147.89,20220600
2022-04-11,144.91,20220900,147.41,20220600
2022-04-12,145.19,20220900,147.34,20220600
2022-04-13,145.71,20220900,147.68,20220600
2022-04-14,144.9,20220900,147.23,20220600
2022-04-19,144.13,20220900,146.44,20220600
2022-04-20,144.84,20220900,147.35,20220600
2022-04-21,,20220900,146.75,20220600
2022-04-22,143.86,20220900,146.39,20220600
2022-04-25,145.18,20220900,147.31,20220600
2022-04-26,145.55,20220900,147.71,20220600
2022-04-27,145.47,20220900,147.78,20220600
2022-04-28,144.21,20220900,146.81,20220600
2022-04-29,143.59,20220900,146.04,20220600
2022-05-02,143.42,20220900,145.6,20220600
2022-05-03,143.71,20220900,145.21,20220600
2022-05-04,143.14,20220900,145.89,20220600
2022-05-05,,20220900,144.86,20220600
2022-05-06,141.5,20220900,143.89,20220600
2022-05-09,141.74,20220900,144.09,20220600
2022-05-10,,20220900,144.68,20220600
2022-05-11,142.59,20220900,146.11,20220600
2022-05-12,144.92,20220900,147.2,20220600
2022-05-13,,20220900,146.22,20220600
2022-05-16,143.4,20220900,146.17,20220600
2022-05-17,142.84,20220900,145.09,20220600
2022-05-18,143.03,20220900,145.44,20220600
2022-05-19,143.78,20220900,146.08,20220600
2022-05-20,143.87,20220900,146.27,20220600
2022-05-23,143.52,20220900,145.36,20220600
2022-05-24,143.17,20220900,145.74,20220600
2022-05-25,143.9,20220900,146.1,20220600
2022-05-26,143.5,20220900,145.77,20220600
2022-05-27,143.7,20220900,145.96,20220600
2022-05-30,142.88,20220900,145.09,20220600
2022-05-31,141.96,20220900,144.23,20220600
2022-06-01,143.61,20221200,141.4,20220900
2022-06-02,142.86,20221200,140.66,20220900
2022-06-03,142.19,20221200,139.99,20220900
2022-06-06,141.67,20221200,139.48,20220900
2022-06-07,,20221200,140.17,20220900
2022-06-08,141.55,20221200,139.34,20220900
2022-06-09,139.78,20221200,138.03,20220900
2022-06-10,138.39,20221200,136.76,20220900
2022-06-13,,20221200,134.9,20220900
2022-06-14,134.55,20221200,133.73,20220900
2022-06-15,135.56,20221200,135.14,20220900
2022-06-16,134.98,20221200,134.63,20220900
2022-06-17,135.56,20221200,135.21,20220900
2022-06-20,134.67,20221200,134.32,20220900
2022-06-21,,20221200,133.98,20220900
2022-06-22,136.24,20221200,135.89,20220900
2022-06-23,138.77,20221200,138.42,20220900
2022-06-24,139.34,20221200,138.34,20220900
2022-06-27,137.97,20221200,137.1,20220900
2022-06-28,136.77,20221200,135.9,20220900
2022-06-29,138.27,20221200,137.4,20220900
2022-06-30,139.4,20221200,138.53,20220900
2022-07-01,141.61,20221200,140.61,20220900
2022-07-04,139.82,20221200,138.82,20220900
2022-07-05,141.43,20221200,140.43,20220900
2022-07-06,142.07,20221200,141.07,20220900
2022-07-07,141.06,20221200,140.06,20220900
2022-07-08,140.72,20221200,139.72,20220900
2022-07-11,141.83,20221200,140.83,20220900
2022-07-12,143.4,20221200,142.4,20220900
2022-07-13,142.97,20221200,141.97,20220900
2022-07-14,142.36,20221200,141.36,20220900
2022-07-15,143.21,20221200,142.21,20220900
2022-07-18,142.29,20221200,141.29,20220900
2022-07-19,141.9,20221200,140.9,20220900
2022-07-20,,20221200,141.0,20220900
2022-07-21,142.52,20221200,141.52,20220900
2022-07-22,,20221200,143.53,20220900
2022-07-25,,20221200,143.67,20220900
2022-07-26,,20221200,144.75,20220900
2022-07-27,,20221200,144.84,20220900
2022-07-28,,20221200,146.5,20220900
2022-07-29,,20221200,146.47,20220900
2022-08-01,,20221200,146.97,20220900
2022-08-02,148.83,20221200,146.4,20220900
2022-08-03,,20221200,145.67,20220900
2022-08-04,,20221200,146.66,20220900
2022-08-05,148.6,20221200,145.17,20220900
2022-08-08,,20221200,145.69,20220900
2022-08-09,,20221200,145.16,20220900
2022-08-10,147.75,20221200,145.66,20220900
2022-08-11,146.57,20221200,144.57,20220900
2022-08-12,146.45,20221200,144.42,20220900
2022-08-15,147.74,20221200,145.61,20220900
2022-08-16,146.66,20221200,144.58,20220900
2022-08-17,145.27,20221200,143.32,20220900
2022-08-18,145.35,20221200,143.4,20220900
2022-08-19,143.31,20221200,141.66,20220900
2022-08-22,142.3,20221200,140.9,20220900
2022-08-23,141.88,20221200,140.48,20220900
2022-08-24,141.01,20221200,139.81,20220900
2022-08-25,141.7,20221200,140.44,20220900
2022-08-26,140.63,20221200,139.5,20220900
2022-08-29,139.4,20221200,138.43,20220900
2022-08-30,138.95,20221200,138.14,20220900
2022-08-31,138.74,20221200,138.02,20220900
2022-09-01,138.25,20221200,137.64,20220900
2022-09-02,139.16,20221200,138.54,20220900
2022-09-05,138.41,20230300,138.53,20221200
2022-09-06,138.34,20230300,138.46,20221200
2022-09-07,138.88,20230300,139.02,20221200
2022-09-08,137.52,20230300,137.66,20221200
2022-09-09,135.92,20230300,137.47,20221200
2022-09-12,136.82,20230300,138.37,20221200
2022-09-13,135.88,20230300,137.43,20221200
2022-09-14,136.17,20230300,137.72,20221200
2022-09-15,135.92,20230300,137.47,20221200
2022-09-16,135.42,20230300,136.97,20221200
2022-09-19,135.26,20230300,136.87,20221200
2022-09-20,133.29,20230300,134.9,20221200
2022-09-21,133.8,20230300,135.4,20221200
2022-09-22,132.75,20230300,134.29,20221200
2022-09-23,132.06,20230300,133.6,20221200
2022-09-26,131.23,20230300,132.77,20221200
2022-09-27,129.44,20230300,130.98,20221200
2022-09-28,130.2,20230300,131.74,20221200
2022-09-29,129.67,20230300,131.21,20221200
2022-09-30,130.42,20230300,132.12,20221200
2022-10-03,132.81,20230300,134.89,20221200
2022-10-04,133.25,20230300,135.33,20221200
2022-10-05,131.35,20230300,133.35,20221200
2022-10-06,130.66,20230300,132.66,20221200
2022-10-07,129.39,20230300,131.29,20221200
2022-10-10,128.13,20230300,130.03,20221200
2022-10-11,128.35,20230300,130.25,20221200
2022-10-12,127.41,20230300,129.45,20221200
2022-10-13,127.82,20230300,129.87,20221200
2022-10-14,127.7,20230300,129.75,20221200
2022-10-17,128.59,20230300,130.64,20221200
2022-10-18,128.96,20230300,131.01,20221200
2022-10-19,127.87,20230300,129.92,20221200
2022-10-20,127.73,20230300,129.77,20221200
2022-10-21,127.13,20230300,129.2,20221200
2022-10-24,128.43,20230300,130.5,20221200
2022-10-25,130.54,20230300,132.61,20221200
2022-10-26,131.18,20230300,133.25,20221200
2022-10-27,132.98,20230300,135.05,20221200
2022-10-28,131.92,20230300,134.09,20221200
2022-10-31,130.71,20230300,132.88,20221200
2022-11-01,131.1,20230300,133.27,20221200
2022-11-02,130.93,20230300,133.1,20221200
2022-11-03,129.67,20230300,131.78,20221200
2022-11-04,129.1,20230300,131.24,20221200
2022-11-07,128.95,20230300,131.09,20221200
2022-11-08,129.69,20230300,131.83,20221200
2022-11-09,130.75,20230300,132.89,20221200
2022-11-10,133.22,20230300,135.36,20221200
2022-11-11,131.23,20230300,133.24,20221200
2022-11-14,131.64,20230300,133.27,20221200
2022-11-15,132.74,20230300,134.24,20221200
2022-11-16,133.94,20230300,135.44,20221200
2022-11-17,133.67,20230300,135.17,20221200
2022-11-18,134.04,20230300,135.52,20221200
2022-11-21,134.36,20230300,135.77,20221200
2022-11-22,134.32,20230300,135.8,20221200
2022-11-23,135.32,20230300,136.83,20221200
2022-11-24,136.51,20230300,137.95,20221200
2022-11-25,134.72,20230300,136.12,20221200
2022-11-28,134.49,20230300,135.91,20221200
2022-11-29,135.39,20230300,136.9,20221200
2022-11-30,135.01,20230300,136.55,20221200
